id,time,pm25,temp,rh,psfc,wnd_dir,wnd_spd
9412,20140129 04:00:00,122.54,276.69,86.79,95379.49,246.1247191,0.667083203
9413,20140129 05:00:00,112.58,276.65,86.29,95361.81,356.2915718,1.082266141
9414,20140129 06:00:00,116.87,276.13,88.81,95385.89,286.0323394,0.905207159
9415,20140129 07:00:00,114.83,275.83,89.4,95382.84,310.2363583,1.021763182
9416,20140129 08:00:00,110.51,275.55,90.14,95295.79,313.9190758,0.749666593
9417,20140129 09:00:00,106.04,278.14,72.66,95186.86,253.4339241,1.648423489
9418,20140129 10:00:00,117.49,279.4,69.23,95120.25,288.9246444,1.48
9419,20140129 11:00:00,129.19,280.44,63.99,95071.54,3.659281519,1.723513853
9420,20140129 12:00:00,125.75,282.14,57.5,94958.32,39.17365797,1.393125981
9421,20140129 13:00:00,124.87,284.52,49.36,94891.63,343.5399852,0.91760558
9422,20140129 14:00:00,131.56,286.08,44.87,94861.62,350.0330532,2.426623168
9423,20140129 15:00:00,129.06,287.09,42.86,94834.77,356.3813705,2.53505424
9424,20140129 16:00:00,123.41,288.02,41.22,94839.59,348.4489927,2.796640842
9425,20140129 17:00:00,110.58,288.51,41.36,94842.05,352.9862375,3.193900437
9426,20140129 18:00:00,103.14,288.52,42.25,94886.28,350.4474956,3.133448579
9427,20140129 19:00:00,120.83,287.9,43.42,94901.31,352.2977157,2.46221445
9428,20140129 20:00:00,143.47,287.12,45.35,94888.12,203.5323486,0.676239603
9429,20140129 21:00:00,145.66,286.65,46.57,94889.26,197.1705614,3.726070316
9430,20140129 22:00:00,135.04,286.64,42.35,94908.17,220.0697573,4.442926963
9431,20140129 23:00:00,135.11,286.51,35.87,94943.39,228.8028404,4.797676521
9432,20140130 00:00:00,131.31,285.93,34.58,94960.41,234.8616451,4.169904076
9433,20140130 01:00:00,133.16,285.06,35.68,95012.48,261.8005603,3.505837988
9434,20140130 02:00:00,136.77,284.17,37.23,95086.72,285.7232342,3.542555575
9435,20140130 03:00:00,128.98,283.39,39.49,95134.62,302.1957339,3.509672349
9436,20140130 04:00:00,125.81,282.92,41.53,95157.33,278.7095164,2.377414562
9437,20140130 05:00:00,107.3,283.14,38.26,95160.13,209.0773315,2.448611852
9438,20140130 06:00:00,94.37,283.64,33.77,95162.24,191.42868,3.785049537
9439,20140130 07:00:00,81.21,284.17,29.06,95163.1,196.2554526,4.822800017
9440,20140130 08:00:00,74.91,284.33,27.23,94986.51,202.2913045,4.56084422
9441,20140130 09:00:00,88.95,283.9,35.15,94984.59,263.9840093,4.293646469
9442,20140130 10:00:00,97.29,283.67,38.87,95028.91,306.105433,2.698240167
9443,20140130 11:00:00,96.31,283.77,44.12,95040.95,22.96063064,2.84543494
9444,20140130 12:00:00,101.37,285.16,41.76,94976.41,52.17724585,1.924266094
9445,20140130 13:00:00,96.81,286.72,37.6,94892.16,37.27516607,2.262056586
9446,20140130 14:00:00,97.38,287.95,34.7,94851.21,44.66296989,2.40420465
9447,20140130 15:00:00,100.05,289.23,31.79,94807.97,42.21483358,2.619389242
9448,20140130 16:00:00,101,290.38,29.36,94776.59,42.33699923,2.435077001
9449,20140130 17:00:00,107.89,291.19,27.79,94755.27,44.6527571,2.333495232
9450,20140130 18:00:00,115.62,291.21,27.74,94797.53,38.90112479,2.595630944
9451,20140130 19:00:00,148.05,290.63,28.23,94798.63,39.68010608,1.754109461
9452,20140130 20:00:00,188.39,289.85,29.47,94795.48,181.6846843,0.680294054
9453,20140130 21:00:00,93.32,288.85,31.97,94791,279.2239223,1.185326959
9454,20140130 22:00:00,193.07,287.25,37.43,94763.83,1.72822765,2.321055794
9455,20140130 23:00:00,120.77,285.68,42.78,94754.65,31.57630389,2.406262662
9456,20140131 00:00:00,245.96,284.7,45.81,94713.09,26.13100054,1.771016657
9457,20140131 01:00:00,120.52,284.03,47.73,94675.87,342.4464552,1.027861858
9458,20140131 02:00:00,308.91,283.76,48.17,94664.45,332.049031,1.10941426
9459,20140131 03:00:00,353.47,283.43,48.58,94647.14,29.475889,0.792590689
9460,20140131 04:00:00,317.8,283.06,48.83,94631.47,78.69006753,1.070794098
9461,20140131 05:00:00,291.56,282.9,48.46,94618.04,80.17227599,1.288914272
9462,20140131 06:00:00,294.72,282.85,48.84,94613.03,56.20594751,1.528201557
9463,20140131 07:00:00,277.97,282.64,50.68,94589.35,36.30449712,1.824088814
9464,20140131 08:00:00,277.25,282.25,52.62,94484.88,33.30398321,2.057984451
9465,20140131 09:00:00,265.51,282.44,47.51,94423.31,60.04639183,0.680955211
9466,20140131 10:00:00,276.62,282.84,51.02,94405.84,357.1728754,0.810987053
9467,20140131 11:00:00,266.25,284.81,46.8,94366.24,13.17255342,1.448102206
9468,20140131 12:00:00,246.54,287.81,43.64,94308.07,19.25929164,1.758408371
9469,20140131 13:00:00,263.53,290.1,41.98,94212.19,19.12522602,1.312440475
9470,20140131 14:00:00,258.09,292.06,41.91,94171.74,350.2475751,1.298768648
9471,20140131 15:00:00,281.27,293.34,41.19,94217.69,331.7625545,1.83883115
9472,20140131 16:00:00,240.73,293.5,40.19,94221.5,353.0259887,3.294373992
9473,20140131 17:00:00,236.39,293.31,40.65,94240.47,4.382714348,2.748035662
9474,20140131 18:00:00,232.31,292.79,42.12,94329.61,15.24060242,3.461748113
9475,20140131 19:00:00,242.71,291.67,44.08,94382.45,39.07249581,3.902883549
9476,20140131 20:00:00,338.66,290.32,45.2,94448,71.90464962,3.734715518
9477,20140131 21:00:00,430.87,288.85,48.91,94484.86,50.53688236,2.784851881
9478,20140131 22:00:00,422.28,287.95,51.99,94507.74,20.49259477,1.056882207
9479,20140131 23:00:00,311.22,287.44,54.76,94543,281.8597791,1.021812116
9480,20140201 00:00:00,296.61,286.98,58.17,94552.13,247.0112832,1.0754069
9481,20140201 01:00:00,242.9,286.72,60.26,94589.46,214.4722139,1.625423022
9482,20140201 02:00:00,196.16,286.63,60.98,94623.89,228.3231204,2.195723116
9483,20140201 03:00:00,188.86,286.35,61.47,94652.97,258.8048886,2.935864438
9484,20140201 04:00:00,222.39,285.66,63.54,94702.18,288.7612842,3.886502284
9485,20140201 05:00:00,211.21,285.17,66.28,94743.79,287.610606,4.396020928
9486,20140201 06:00:00,202.37,285.12,66.65,94787.77,271.1825431,4.3609288
9487,20140201 07:00:00,192.64,284.89,65.22,94840.34,266.8876914,4.23624834
9488,20140201 08:00:00,198.82,284.6,61.15,94745.35,268.6830876,3.480919419
9489,20140201 09:00:00,163.24,284.04,64.35,94679.08,219.2666252,1.769547965
9490,20140201 10:00:00,150.72,284.71,62.1,94668.04,200.9734934,1.285145906
9491,20140201 11:00:00,147.45,286.09,58.48,94618.54,18.90457584,0.771621669
9492,20140201 12:00:00,151.27,287.37,55.04,94581.36,23.37210839,2.167879148
9493,20140201 13:00:00,157.31,288.54,51.92,94526.79,21.43308455,2.599788453
9494,20140201 14:00:00,120.59,289.6,48.66,94504.98,19.89723162,2.850140347
9495,20140201 15:00:00,84.68,290.46,45.87,94505.42,18.62362799,2.880850569
9496,20140201 16:00:00,75.88,291.14,43.72,94484.42,27.74827254,2.598865137
9497,20140201 17:00:00,69.8,291.59,42.08,94490.8,13.7994854,2.347764895
9498,20140201 18:00:00,69.53,291.64,41.42,94526.21,13.95034281,1.617714437
9499,20140201 19:00:00,79.22,291.25,42.35,94596.01,10.27714058,1.849675647
9500,20140201 20:00:00,138.83,289.67,48.37,94641.51,37.36666941,4.152156066
9501,20140201 21:00:00,180.31,287.97,56.3,94699.96,44.37949235,3.917601307
9502,20140201 22:00:00,210.51,286.97,60.51,94706.08,26.56505118,2.191346618
9503,20140201 23:00:00,209.86,286.24,62.87,94717.02,271.0674997,1.610279479
9504,20140202 00:00:00,152.92,286.09,62.45,94665.56,248.3012097,3.110401903
9505,20140202 01:00:00,101.94,286.45,59.41,94626.06,228.8000421,3.840963421
9506,20140202 02:00:00,91.77,286.63,57.33,94632.41,230.2149283,3.578631023
9507,20140202 03:00:00,97.9,286.29,58.06,94646.72,240.8220733,2.256302285
9508,20140202 04:00:00,121.14,285.07,63.05,94695.66,303.4533095,0.671192968
9509,20140202 05:00:00,136.58,283.97,67.37,94739.6,8.711437552,1.254472
9510,20140202 06:00:00,135.75,283.16,70.58,94767.02,36.02737339,0.952102936
9511,20140202 07:00:00,123.67,283.28,68.03,94779.77,193.0552472,0.708307843
9512,20140202 08:00:00,106.78,283.75,62.73,94565.66,236.1130405,1.614187102
9513,20140202 09:00:00,101.1,284.17,68.59,94519.25,230.9061411,1.443086969
9514,20140202 10:00:00,109.24,284.36,68.81,94503.45,262.568592,1.15974135
9515,20140202 11:00:00,106.65,285.77,63.84,94497.55,8.785298718,1.113058848
9516,20140202 12:00:00,103.9,287.32,58.51,94459.05,23.40047756,1.863249849
9517,20140202 13:00:00,99.34,288.8,53.64,94435.33,337.1502379,1.725398505
9518,20140202 14:00:00,87.05,290.26,49.75,94405.26,335.0560947,2.37118114
9519,20140202 15:00:00,71.17,291.46,46.04,94385.52,333.0542516,2.692285275
9520,20140202 16:00:00,61.02,292.25,42.53,94387.65,335.7818231,2.730293025
9521,20140202 17:00:00,55.73,292.62,39.4,94387.88,339.8874117,3.024433831
9522,20140202 18:00:00,54.87,292.51,37.62,94427.16,332.7004278,3.139697438
9523,20140202 19:00:00,56.62,292.01,37.34,94462.43,313.8465495,3.161407914
9524,20140202 20:00:00,68.79,291.08,38.86,94506.88,294.9956964,3.26588426
9525,20140202 21:00:00,84.39,289.9,42.08,94568.86,282.7867014,2.891712296
9526,20140202 22:00:00,107.18,288.92,44.57,94622.18,279.566686,1.805103875
9527,20140202 23:00:00,120.63,287.87,46.45,94709.89,328.1906107,1.859247159
9528,20140203 00:00:00,125.44,286.78,44.37,94747.09,32.72421421,3.126179777
9529,20140203 01:00:00,130.39,285.71,39.2,94772.77,21.04962174,3.396660124
9530,20140203 02:00:00,148.08,284.46,39.56,94861.8,356.6926158,3.986640189
9531,20140203 03:00:00,172.93,283.41,49.56,94968.07,37.1350424,4.754050904
9532,20140203 04:00:00,167.05,282.24,49.9,95081.88,59.11021164,6.642145738
9533,20140203 05:00:00,146.2,281.09,47.35,95191.28,49.23166274,6.324634377
9534,20140203 06:00:00,136.44,280,47.42,95303.24,44.2578682,5.459322302
9535,20140203 07:00:00,123.37,279.17,49.35,95381.05,36.36286858,4.520176988
9536,20140203 08:00:00,120.13,278.35,52.36,95217.27,19.67492359,3.653286192
9537,20140203 09:00:00,115.05,278.63,75.21,95289.09,56.03761618,2.917755987
9538,20140203 10:00:00,159.76,278.56,75.09,95346.74,345.9637565,2.391401263
9539,20140203 11:00:00,191.13,278.73,73.27,95398.18,358.3028438,2.701184925
9540,20140203 12:00:00,193.77,280.73,63.35,95363,41.8939729,2.740529146
9541,20140203 13:00:00,181.44,281.81,54.56,95357.11,42.32457334,3.029719459
9542,20140203 14:00:00,174.12,282.67,46.77,95350.52,36.70525505,3.480014368
9543,20140203 15:00:00,163.54,283.38,41.12,95326.83,39.96736602,3.627299271
9544,20140203 16:00:00,160.97,283.87,37.86,95321.71,45.56952179,3.556922827
9545,20140203 17:00:00,154.97,284.11,35.66,95315.77,46.45812316,3.890347028
9546,20140203 18:00:00,152.5,283.91,34.9,95366.33,45.67802491,4.780376554
9547,20140203 19:00:00,150.29,282.97,36.71,95412.36,49.24144378,5.927647088
9548,20140203 20:00:00,146.32,281.42,42.25,95437.31,75.39872771,6.148577071
9549,20140203 21:00:00,132.26,280.05,46.21,95471.55,87.33947058,5.385805418
9550,20140203 22:00:00,122.35,279.2,46.56,95491.57,77.44470326,4.692206304
9551,20140203 23:00:00,116.67,278.3,46.85,95518.13,63.87525354,4.655630999
9552,20140204 00:00:00,117.79,277.41,47.76,95507.96,56.34083634,5.142071567
9553,20140204 01:00:00,119.57,276.65,49.24,95482.23,51.28947257,5.292730864
9554,20140204 02:00:00,118.14,275.9,51.82,95477.46,46.8571891,5.454658559
9555,20140204 03:00:00,116.95,275.31,54.45,95477.65,50.19442891,5.076662289
9556,20140204 04:00:00,112.04,274.86,56.08,95464.2,48.12213046,4.673842103
9557,20140204 05:00:00,106.84,274.48,56.49,95443.91,48.40857442,4.519336234
9558,20140204 06:00:00,102.2,274.13,56.4,95460.84,51.32161335,4.81639907
9559,20140204 07:00:00,97.66,273.78,56.51,95446.95,53.99780788,5.018575495
9560,20140204 08:00:00,91.76,273.46,56.69,95287.37,52.3578387,4.74843132
9561,20140204 09:00:00,85.13,274.86,61.59,95222.29,58.2959358,5.442104372
9562,20140204 10:00:00,78.87,275.46,57.91,95173.23,59.83993916,5.135172831
9563,20140204 11:00:00,68.11,276.65,52.21,95070.76,63.05106325,5.339850185
9564,20140204 12:00:00,57.92,278.11,45.81,94961.47,61.8994654,6.008236014
9565,20140204 13:00:00,50.14,279.39,41.55,94846.27,57.94857391,6.595308939
9566,20140204 14:00:00,44.16,280.25,40.1,94802.64,54.21412478,6.977248741
9567,20140204 15:00:00,41.22,281,39.77,94763.42,52.63777695,7.448274968
9568,20140204 16:00:00,36.68,281.04,41.35,94775.78,52.59141635,8.296366675
9569,20140204 17:00:00,34.17,280.42,44.68,94803.7,55.09285498,9.401515835
9570,20140204 18:00:00,35.24,279.37,49.6,94869.11,55.18735126,8.635565992
9571,20140204 19:00:00,38.07,277.57,56.9,94911.23,52.52382044,7.560423269
9572,20140204 20:00:00,39.21,275.89,65.47,94936.15,55.78129573,6.312756925
9573,20140204 21:00:00,38.19,275.38,67.41,94963.8,61.57781443,6.071877799
9574,20140204 22:00:00,37.26,275,66.79,94985.29,61.02933887,5.966615456
9575,20140204 23:00:00,34.58,274.39,67.05,94994.92,62.14249622,6.741223924
9576,20140205 00:00:00,34.47,273.94,66.02,94982.16,59.14379777,6.395193508
9577,20140205 01:00:00,36.18,273.33,65.58,94952.12,56.38469856,6.376284184
9578,20140205 02:00:00,35.61,272.69,69,94951.73,54.70214767,5.832195127
9579,20140205 03:00:00,31.78,272.18,69.92,94936.02,47.86627212,5.232064602
9580,20140205 04:00:00,26.78,271.63,70.32,94937.56,38.92041104,4.807078115
9581,20140205 05:00:00,22.8,271.06,71.89,94960.63,30.875677,4.462398458
9582,20140205 06:00:00,23.06,270.72,73.16,95011.04,29.41559883,4.316480047
9583,20140205 07:00:00,23.31,270.51,74.06,95029.12,31.49019605,4.479732135
9584,20140205 08:00:00,23.53,270.34,74.63,95049.86,35.78452261,4.856871421
9585,20140205 09:00:00,26.23,268.57,84.43,95064.13,28.01679819,4.236472589
9586,20140205 10:00:00,28.49,268.63,84.15,95105.12,33.89145784,4.734395421
9587,20140205 11:00:00,32.42,269.19,80.09,95051.23,38.86097359,4.892954118
9588,20140205 12:00:00,35.86,270.29,72.96,94989.17,42.38515925,4.494808116
9589,20140205 13:00:00,38.74,271.55,63.49,94921.05,36.53244218,4.754082456
9590,20140205 14:00:00,43.26,272.65,57.6,94871.22,32.79712581,4.449235889
9591,20140205 15:00:00,44.34,273.73,54.25,94853.8,32.17121713,4.394769619
9592,20140205 16:00:00,46.83,274.28,54.13,94860.57,31.11364705,5.24444468
9593,20140205 17:00:00,48.58,274.44,55.53,94884.96,34.36204229,5.439209501
9594,20140205 18:00:00,51.42,273.66,59.75,94988.17,35.62535298,6.077433669
9595,20140205 19:00:00,54.22,272.23,66.37,95084.29,32.27564431,5.618051264
9596,20140205 20:00:00,57.03,271.16,71.09,95122.62,37.1193039,5.054047883
9597,20140205 21:00:00,57.23,270.34,74.42,95147.45,43.0878146,4.450179772
9598,20140205 22:00:00,57.36,269.72,77.4,95166.49,40.18767881,3.455792239
9599,20140205 23:00:00,58.32,269.28,80.63,95180.78,32.88615705,2.965164414
9600,20140206 00:00:00,59.56,268.96,84.23,95152.16,32.07400088,2.655296594
9601,20140206 01:00:00,58.39,268.87,84.72,95114.47,23.26114047,2.405535283
9602,20140206 02:00:00,58.39,268.69,87,95101.4,20.52628118,2.253042388
9603,20140206 03:00:00,60.07,268.63,85.89,95054.73,21.98668218,2.297063343
9604,20140206 04:00:00,60.13,268.54,85.01,95024.88,18.13808216,2.441311123
9605,20140206 05:00:00,60.77,268.42,86.7,95002.7,24.48447513,2.340470038
9606,20140206 06:00:00,64.34,268.33,92,95053.33,12.80426607,2.707323401
9607,20140206 07:00:00,60.44,268.39,94.17,95056.23,17.81219314,2.909467305
9608,20140206 08:00:00,59.93,268.47,94.71,95188.39,14.43206294,2.808629559
9609,20140206 09:00:00,58.78,267.68,90.97,95184.49,37.61395685,3.080259729
9610,20140206 10:00:00,59.69,267.74,92.54,95248.69,36.93675383,3.428002334
9611,20140206 11:00:00,64.19,268.11,91.88,95241.23,33.46345389,4.207433897
9612,20140206 12:00:00,68.09,268.62,90.77,95208.45,33.84265246,4.165813246
9613,20140206 13:00:00,69.44,269.13,90.31,95165.27,37.98500315,4.110778515
9614,20140206 14:00:00,61.11,269.62,89.07,95154.11,40.8850909,3.941674771
9615,20140206 15:00:00,52.62,269.92,90,95129.96,42.99044619,4.032988966
9616,20140206 16:00:00,49.11,270.1,91.74,95112.11,45,3.945655839
9617,20140206 17:00:00,46.74,270.08,93.33,95117.92,39.02567671,3.668596462
9618,20140206 18:00:00,44.09,269.95,92.12,95197.08,26.88247607,3.228931712
9619,20140206 19:00:00,46.14,269.75,88.63,95286.61,23.69529987,3.483690572
9620,20140206 20:00:00,47.39,269.51,90.95,95344.13,35.01731076,3.711940193
9621,20140206 21:00:00,47.87,269.11,92.56,95382.22,40.80435031,3.672655715
9622,20140206 22:00:00,48.67,268.73,94.22,95443.1,35.06187603,3.359672603
9623,20140206 23:00:00,49.04,268.53,94.68,95505.48,26.04181659,2.938315844
9624,20140207 00:00:00,46.49,268.4,94.39,95530.83,18.59322405,2.289497762
9625,20140207 01:00:00,45.93,268.3,94.47,95557.15,2.38594403,1.681457701
9626,20140207 02:00:00,37.04,268.24,94.12,95595.34,325.1755108,1.400892573
9627,20140207 03:00:00,35.18,268.25,93.96,95600,287.5457287,1.426359001
9628,20140207 04:00:00,34.3,268.14,93.89,95605.07,242.7838884,1.574293492
9629,20140207 05:00:00,34.06,267.95,92.33,95603.03,226.2042384,2.355185768
9630,20140207 06:00:00,38.44,268.06,89.53,95619.5,209.8520763,2.651867267
9631,20140207 07:00:00,40.82,268.33,87.14,95616.98,199.1197263,2.381365155
9632,20140207 08:00:00,40.07,268.45,87.35,95533.3,200.7090376,1.753282636
9633,20140207 09:00:00,41.88,267.33,78.25,95543.48,224.464541,1.513274595
9634,20140207 10:00:00,47.03,268.38,74.75,95488.57,357.9545915,0.280178515
9635,20140207 11:00:00,48.42,269.36,70.48,95457.43,45,1.272792206
9636,20140207 12:00:00,46.58,270.33,67.59,95373.17,38.46519019,2.298891037
9637,20140207 13:00:00,40.8,271.09,66.55,95312.7,26.95217893,2.647564919
9638,20140207 14:00:00,36.75,271.72,65.63,95272.19,26.29264857,2.821949681
9639,20140207 15:00:00,34.16,272.28,64.8,95223.66,28.32615283,3.055912302
9640,20140207 16:00:00,30.42,272.78,64.11,95187.88,29.25606522,2.762354069
9641,20140207 17:00:00,26.69,273.13,63.8,95184.3,25.30137863,2.433433788
9642,20140207 18:00:00,27.57,273.15,64.78,95209.1,32.36978394,2.166679487
9643,20140207 19:00:00,28.59,272.62,68.06,95219.75,28.89485792,2.0902153
9644,20140207 20:00:00,28.85,271.77,72.42,95208.41,63.83145308,1.29247824
9645,20140207 21:00:00,33.65,270.82,78.22,95202.09,87.43622979,0.670671305
9646,20140207 22:00:00,36.27,270.29,81.52,95196.23,286.0735742,0.614003257
9647,20140207 23:00:00,37.61,269.84,83.92,95191.16,298.4259922,1.239435355
9648,20140208 00:00:00,39.39,269.43,85.92,95155.6,293.310935,1.33932819
9649,20140208 01:00:00,38.55,269.09,87.25,95096.65,298.9264258,1.736663468
9650,20140208 02:00:00,38.28,268.72,88.54,95084.62,325.4516329,1.481215717
9651,20140208 03:00:00,36.14,268.46,89.26,95093.07,359.5993367,1.430034965
9652,20140208 04:00:00,41.47,268.23,89.73,95101.22,2.161079488,1.060754448
9653,20140208 05:00:00,41.1,268.09,89.64,95117.41,327.8287829,1.464923206
9654,20140208 06:00:00,39.79,267.96,89.32,95165.29,317.9648613,1.777216925
9655,20140208 07:00:00,40.06,267.85,88.81,95190.02,344.6710783,2.042669822
9656,20140208 08:00:00,38.15,267.72,88.8,95169.7,352.234834,1.332216199
9657,20140208 09:00:00,39.08,270.44,71.91,95168.63,31.87313698,1.836981219
9658,20140208 10:00:00,43.15,270.79,70.96,95189.9,19.89543133,2.233293532
9659,20140208 11:00:00,46.3,271.4,68.59,95203.19,18.59544078,2.257875107
9660,20140208 12:00:00,45.3,272.17,65.49,95171.95,22.55421527,2.685386378
9661,20140208 13:00:00,43.31,272.93,63.79,95117.6,27.85126881,2.590019305
9662,20140208 14:00:00,43.39,273.31,67.11,95112.63,24.30454927,2.721176216
9663,20140208 15:00:00,43.25,273.78,66.76,95117.14,21.11037548,3.387329331
9664,20140208 16:00:00,45.92,274.07,65.97,95125.47,21.26544963,3.970340036
9665,20140208 17:00:00,53.13,274,67.42,95161.65,27.28190033,4.646912954
9666,20140208 18:00:00,59.68,273.29,73.7,95226,37.88465709,5.194814722
9667,20140208 19:00:00,67.01,272.09,85.32,95289.81,47.20259816,5.887478238
9668,20140208 20:00:00,77.76,271.17,92.2,95329.87,54.60284669,5.213722279
9669,20140208 21:00:00,68.74,270.82,90.74,95383.34,55.48006237,5.170348151
9670,20140208 22:00:00,65.14,270.57,90.99,95443.38,53.15241379,5.136000389
9671,20140208 23:00:00,65.92,270.3,93.79,95499.04,53.22188566,4.994006408
9672,20140209 00:00:00,69.45,270.1,93.97,95525.63,54.63164318,5.113755958
9673,20140209 01:00:00,70.29,269.8,93.3,95505.39,56.21063313,4.800937408
9674,20140209 02:00:00,63.95,269.57,92.89,95565.2,53.97262661,4.488485268
9675,20140209 03:00:00,66.21,269.53,92.16,95619.77,50.64054943,4.604345773
9676,20140209 04:00:00,70.9,269.37,93.31,95692.3,49.57392126,4.256195484
9677,20140209 05:00:00,62.72,269.19,93.53,95746.08,50.69235188,4.42
9678,20140209 06:00:00,59.1,268.78,91.77,95821.65,54.98894782,4.932595666
9679,20140209 07:00:00,64.68,268.23,89.34,95881.91,63.38415471,5.04457134
9680,20140209 08:00:00,75.61,267.58,88.98,96009.22,62.80187205,4.857036133
9681,20140209 09:00:00,88.11,268.44,91.58,96002.85,51.73048393,2.292684017
9682,20140209 10:00:00,99.71,268.56,84.52,95975.82,61.63880567,2.568267899
9683,20140209 11:00:00,89.87,269.23,70.73,95943.26,70.08813913,3.435374798
9684,20140209 12:00:00,81.58,269.96,62.77,95864.55,58.59739076,4.030334974
9685,20140209 13:00:00,78.23,270.25,61.62,95834.17,49.36959165,4.269191961
9686,20140209 14:00:00,70.84,270.52,60.6,95844.76,48.8769267,4.287808298
9687,20140209 15:00:00,70.23,270.79,58.25,95842.03,53.32565033,4.688027304
9688,20140209 16:00:00,76.27,270.99,55.91,95845.08,55.3607039,5.189932562
9689,20140209 17:00:00,75.15,270.89,55.98,95876.64,57.13000362,5.619688603
9690,20140209 18:00:00,64.64,270.55,56.64,95935.8,61.21899461,5.898686294
9691,20140209 19:00:00,70.1,269.63,60.22,96000.05,67.42389455,6.043078686
9692,20140209 20:00:00,76.06,268.62,62.72,96030.52,77.02780232,5.746659899
9693,20140209 21:00:00,72.54,267.9,63.72,96075.61,77.17121713,5.179285665
9694,20140209 22:00:00,72.86,267.51,64.34,96107.01,72.68835389,4.839214812
9695,20140209 23:00:00,72.72,267.27,64.79,96118.69,64.1671234,4.199678559
9696,20140210 00:00:00,74.35,267.18,64.22,96108.16,65.04302366,4.621536541
9697,20140210 01:00:00,73.47,267,64.08,96064.41,61.05361445,4.62818539
9698,20140210 02:00:00,69.83,266.78,63.27,96071.59,58.83551949,4.405825689
9699,20140210 03:00:00,69.13,266.48,62.43,96097.38,52.3878966,4.014336807
9700,20140210 04:00:00,70.45,266.17,60.86,96117.13,49.56987638,3.993707551
9701,20140210 05:00:00,67.27,265.8,58.64,96153.58,44.90560836,4.292143986
9702,20140210 06:00:00,64.63,265.46,56.54,96211.82,45.84946332,4.292609929
9703,20140210 07:00:00,63.38,265.22,54.12,96238.48,45.84252426,3.847076812
9704,20140210 08:00:00,63.78,265,52.12,96229.62,40.75016285,3.339655671
9705,20140210 09:00:00,64.01,267.35,57.62,96212.91,41.47597142,2.415802144
9706,20140210 10:00:00,59.89,267.9,54.59,96181.85,38.08877288,2.350531855
9707,20140210 11:00:00,52,268.58,50.7,96144.91,41.13926738,2.310411219
9708,20140210 12:00:00,44.38,269.52,46.62,96052.43,46.67128598,2.666927071
9709,20140210 13:00:00,42.67,270.38,44.34,95955.4,47.08479304,3.304375887
9710,20140210 14:00:00,43.22,270.97,43.54,95902.92,43.76536829,3.281737345
9711,20140210 15:00:00,45.22,271.32,43.43,95880.13,42.1087304,3.504639782
9712,20140210 16:00:00,47.55,271.56,43.5,95852.69,50.23558966,3.564547657
9713,20140210 17:00:00,50.69,271.57,43.89,95841.23,52.27736155,3.628401852
9714,20140210 18:00:00,56.52,271.2,45.26,95870.06,48.02374272,3.887428456
9715,20140210 19:00:00,66.78,270.24,48.09,95915.02,44.20304674,4.575423478
9716,20140210 20:00:00,76.88,269.33,49.93,95909.09,47.88725377,4.07103181
9717,20140210 21:00:00,80.77,268.64,51.66,95928.67,30.65066796,2.824623869
9718,20140210 22:00:00,81.09,268.09,53.63,95922.73,3.621484704,2.374742091
9719,20140210 23:00:00,82.49,267.7,55.09,95907.91,352.6865114,1.885338166
9720,20140211 00:00:00,83.88,267.48,55.92,95855.59,343.0907282,1.306483831
9721,20140211 01:00:00,85.62,267.29,56.57,95786.24,327.9946168,1.132077736
9722,20140211 02:00:00,84.94,267.1,57.24,95747.7,328.2848665,1.046231332
9723,20140211 03:00:00,83.01,266.93,57.82,95723.28,338.4160308,0.978621479
9724,20140211 04:00:00,82.44,266.77,58.29,95721.3,345.7627195,0.691230786
9725,20140211 05:00:00,81.9,266.65,58.71,95696.76,331.2602047,0.353553391
9726,20140211 06:00:00,82.21,266.48,59.35,95722.1,340.7407084,0.879204186
9727,20140211 07:00:00,81.28,266.28,59.77,95743.96,10.55180951,1.03754518
9728,20140211 08:00:00,83.11,266.08,60.06,95830.56,8.310277168,0.899444273
9729,20140211 09:00:00,87.37,267.56,52.32,95828.92,329.5742162,0.730616178
9730,20140211 10:00:00,79.22,268.35,48.28,95731.85,22.06789956,1.197747887
9731,20140211 11:00:00,74.61,269.54,44.14,95676.95,25.48071795,1.417921013
9732,20140211 12:00:00,72.37,270.96,40.56,95560.3,26.6824604,2.182406928
9733,20140211 13:00:00,71.68,272.32,37.59,95430.44,22.73793086,2.613082471
9734,20140211 14:00:00,70.93,273.27,35.88,95347.95,18.78149165,3.137036818
9735,20140211 15:00:00,67.86,274.33,34.42,95303.7,21.69879029,3.110401903
9736,20140211 16:00:00,67.9,275.18,33.3,95241.48,25.01689348,3.145059618
9737,20140211 17:00:00,73.2,275.6,33.05,95215.36,29.08885142,3.249923076
9738,20140211 18:00:00,82.11,275.68,33.77,95244.39,34.40122765,3.575318168
9739,20140211 19:00:00,94.92,274.74,37.6,95272.53,31.92243178,5.125095121
9740,20140211 20:00:00,100.78,273.18,41.09,95290.2,36.10168694,5.668509504
9741,20140211 21:00:00,98.72,272.51,42.41,95301.79,35.42371319,4.675489279
9742,20140211 22:00:00,90.91,271.77,44.34,95316.32,26.07832689,3.685172995
9743,20140211 23:00:00,87.33,271.21,46.01,95299.77,355.4735247,2.407509086
9744,20140212 00:00:00,86.21,270.87,47.36,95260.21,300.1650078,2.706510669
9745,20140212 01:00:00,80.13,270.83,47.86,95207.71,296.3784206,2.745906044
